Tweets,Celebrity,Twitter handle,Cloudinary Picture,Category
"Any tips for getting rubber cement out of your hair? Also, making movies is...... never boring. But honestly, any tips? (PLEASE help me)",Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
"Hey. People who follow over 1,000 people on twitter. Explain yourselves.",Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
I like my men like I like my coffee. Silent.,Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
I've still never seen a fidget spinner in person. So I guess I've made all the correct life choices?,Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
I’m so humble it’s crazy. I’m like the Kanye West of humility.,Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
Is a museum just an endurance test of how long you can last before you start making silly comments about the art?,Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
Oh God. I just realized I'm stuck with me my whole life.,Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
"Snake update: I've heard she's alive and well, and that her name is Banana! This makes me smile :)",Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
"Why do I wish for more hours in the day when I spend so much of the time I DO have pinning ""healthy recipes"" I KNOWWW I'm never gonna try?",Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
"Why is every TV detective also a fashion expert? ""Our witness is a plumber but he's wearing Gucci shoes – must have a sugar mama.""",Anna Kendrick,@AnnaKendrick47,http://res.cloudinary.com/dgtihmi68/image/upload/v1503951861/AnnaKendrick47.jpg,Movie Stars
My next single is dropping unexpectedly like bird shit.,Ansel Elgort,@AnselElgort,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952020/AnselElgort.jpg,Movie Stars
a Victoria's Secret angel accidentally smacked me in the face with her wings and it was awesome #goals #bangbangintomyface,Ariana Grande,@ArianaGrande,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952141/ArianaGrande.jpg,Musicians
"had the weirdest, scariest, most bizarre dreams ever last night. wow. One of them was me trapped in a room with Kevin Jonas and an alien.",Ariana Grande,@ArianaGrande,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952141/ArianaGrande.jpg,Musicians
is going to sleep after watching Saw 4 with Mamma. Those movies are so brilliant!! Have sweet dreams and no nightmares about Jigsaw! ha! :],Ariana Grande,@ArianaGrande,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952141/ArianaGrande.jpg,Musicians
Pumpkin Pie bubble bath.....sighhh... I love Philosophy. :],Ariana Grande,@ArianaGrande,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952141/ArianaGrande.jpg,Musicians
How many ladies aint scared 2 fart in front of ur man?,Ashanti,@ashanti,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952232/ashanti.jpg,Musicians
"if someone walked up to me with 5k cash and said piss yourself and I'll give you this $$, I'd do it.",Ashton Kutcher,@aplusk,http://res.cloudinary.com/dgtihmi68/image/upload/v1504082880/ashtonkutcher_sequ2g.jpg,Movie Stars
Been spending way too much time day dreaming about what it'd be like to eat at Freddy's Ribs from House of Cards...,Aziz Ansari,@azizansari,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952338/azizansari.jpg,Comedians
"For the first time in my entire life, I am ""buying"" Microsoft Word. And this is what happens. Stealing was much more user friendly.",Aziz Ansari,@azizansari,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952338/azizansari.jpg,Comedians
"If I was in the NSA, I'd be looking up random people all the time. Every 10 minutes I'd be like, I wonder what Ja Rule is up to?",Aziz Ansari,@azizansari,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952338/azizansari.jpg,Comedians
"If we could somehow harness the energy from my pointless internet browsing, there would never be an energy crisis.",Aziz Ansari,@azizansari,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952338/azizansari.jpg,Comedians
"If you’re bald and you’re not dressing as Pitbull tonight, what’s wrong with you? #MrWorldWide #Timber",Aziz Ansari,@azizansari,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952338/azizansari.jpg,Comedians
"Ordered Microsoft Word online. Will take ""4-6 hours"" to process before I can download. Why? How?",Aziz Ansari,@azizansari,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952338/azizansari.jpg,Comedians
Sad news folks. The Academy has decided NOT to have me and Waka Flocka Flame co-host the Oscars this year.,Aziz Ansari,@azizansari,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952338/azizansari.jpg,Comedians
"Woops. Got wasted last night and drunk texted $15,000 in donations to Haiti relief efforts.",Aziz Ansari,@azizansari,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952338/azizansari.jpg,Comedians
Worst things in life: 1) Friends and family passing away 2) Fruit flies,Aziz Ansari,@azizansari,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952338/azizansari.jpg,Comedians
"Been waiting to drop this: summer playlist, the encore. What's everybody listening to?",Barack Obama,@BarackObama,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952431/BarackObama.jpg,Politicians
"Gun violence requires more than moments of silence. It requires action. In failing that test, the Senate failed the American people.",Barack Obama,@BarackObama,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952431/BarackObama.jpg,Politicians
No one is born hating another person because of the color of his skin or his background or his religion...,Barack Obama,@BarackObama,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952431/BarackObama.jpg,Politicians
"Thank you for everything. My last ask is the same as my first. I'm asking you to believe—not in my ability to create change, but in yours.",Barack Obama,@BarackObama,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952431/BarackObama.jpg,Politicians
"Today is a big step in our march toward equality. Gay and lesbian couples now have the right to marry, just like anyone else. #LoveWins",Barack Obama,@BarackObama,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952431/BarackObama.jpg,Politicians
We could eliminate tuition at every public college and university in America with the $80 billion we spend each year on incarcerations.,Barack Obama,@BarackObama,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952431/BarackObama.jpg,Politicians
"Kim Kardashian tweeted a nude selfie today. If Kim wants us to see a part of her we've never seen, she's gonna have to swallow the camera.",Bette Midler,@BetteMidler,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952673/BetteMidler.jpg,Comedians
Sorry for being so quiet last couple of days; we've been busy building our bunker. Armageddon outta here!!!,Bette Midler,@BetteMidler,http://res.cloudinary.com/dgtihmi68/image/upload/v1503952673/BetteMidler.jpg,Comedians
If I ever go to the Oscars I am ALSO bringing Dev Patel's mother,Billy Eichner,@billyeichner,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953042/billyeichner.jpg,Comedians
Not ashamed to admit I am at my most comfortable and confident walking around a mall.,Billy Eichner,@billyeichner,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953042/billyeichner.jpg,Comedians
Not going to the Oscars tonight because I'm Natalie Portman's doula,Billy Eichner,@billyeichner,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953042/billyeichner.jpg,Comedians
"I'm so drunk right now I just walked into Canadian customs and shouted ""Why y'all checkin' me?! Ur the ones with a pot leaf on your flag!!",Blake Shelton,@blakeshelton,http://res.cloudinary.com/dgtihmi68/image/upload/v1504101121/blakeshelton_p8sxmb.jpg,Musicians
I'm so hungover right now I just shaved my reflection and put on a single sock. Not on my foot...,Blake Shelton,@blakeshelton,http://res.cloudinary.com/dgtihmi68/image/upload/v1504101121/blakeshelton_p8sxmb.jpg,Musicians
"I'm still so drunk right now I just dialed 911 and shouted ""Help!!!! Why is Wednesday spelled like that?!!!!""",Blake Shelton,@blakeshelton,http://res.cloudinary.com/dgtihmi68/image/upload/v1504101121/blakeshelton_p8sxmb.jpg,Musicians
Send me pictures of your hamster.,Bob Saget,@bobsaget,http://res.cloudinary.com/dgtihmi68/image/upload/v1504082354/BobSaget_dz8353.jpg,TV Stars
#Recording a song 4 All My Boys :),Britney Spears,@britneyspears,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953183/britneyspears.jpg,Musicians
Does anyone think global warming is a good thing? I love Lady Gaga. I think she's a really interesting artist.,Britney Spears,@britneyspears,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953183/britneyspears.jpg,Musicians
"Go call the po-lice, Go Call The Gu-vunah! Someone tell Congress to get to #WorkBxxCH",Britney Spears,@britneyspears,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953183/britneyspears.jpg,Musicians
"PS - Star Magazine, Radar Online, Jason Alexander and the rest of you liars, Ya'll can kiss my lily white southern Louisiana ass!",Britney Spears,@britneyspears,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953183/britneyspears.jpg,Musicians
"Snake update: I've heard she's alive and well, and that her name is Banana! This makes me smile :)",Britney Spears,@britneyspears,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953183/britneyspears.jpg,Musicians
I'm gettin drunk! Can't nobody tell me shit today!,Bruno Mars,@BrunoMars,http://res.cloudinary.com/dgtihmi68/image/upload/v1504101430/brunomars_uhs37v.jpg,Musicians
Sometimes I wanna tweet a selfie of myself but I ain't trynna set the world on fire.,Bruno Mars,@BrunoMars,http://res.cloudinary.com/dgtihmi68/image/upload/v1504101430/brunomars_uhs37v.jpg,Musicians
That Cut deep..U always know how to sheer me to the core. I can't believe we're Sheeran this in public. How dare u!,Bruno Mars,@BrunoMars,http://res.cloudinary.com/dgtihmi68/image/upload/v1504101430/brunomars_uhs37v.jpg,Musicians
"My daughter recently started calling me ""mommy"". So now I call her ""unc"". See how she likes it.",Chance The Rapper,@chancetherapper,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953282/chancetherapper.jpg,Musicians
fastball. the trolls are foaming from their toothless holes. rumor mill abundant with evil gossip. mainstream heretics smirking.,Charlie Sheen,@charliesheen,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953525/charliesheen.jpg,Movie Stars
"Stevie Wonder said that “voting for Trump is like asking me to drive."" I’d rather have Stevie as my Uber driver than Trump as president.",Chelsea Handler,@chelseahandler,http://res.cloudinary.com/dgtihmi68/image/upload/v1504083002/chelseahandler_qhz9m4.jpg,Comedians
Don't know how to utube,Cher,@cher,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953677/cher.jpg,Musicians
"Going dentist.EVERYONE SHOULD BOYCOTT WALL MART ! They R BIGGEST SELLER OF GUNS IN U.S ! Pick Up Milk,Pick Up BULLETS. Shop TARGET.RT RT RT",Cher,@cher,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953677/cher.jpg,Musicians
I was looking at tweets & saw that i really hurt someones feelings ! Im sorry. It was light blue background with white egg shape . Bye,Cher,@cher,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953677/cher.jpg,Musicians
"ipad freezing up! Maybe it's overwhelmed,because it Just realized A Fabulous DIVA Was touching it ! Can't really Blame it, ""SNAP OUT OF IT""",Cher,@cher,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953677/cher.jpg,Musicians
Whats going on with mycareer,Cher,@cher,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953677/cher.jpg,Musicians
"""Chivalry ain't dead""",Chris Brown,@chrisbrown,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953815/chrisbrown.jpg,Musicians
"About to watch The Bachelor!!! in his honorable quest to find true love amongst a sea of super crazy, whacked out, manipulative strangers.",Chris Pratt,@prattprattpratt,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953946/prattprattpratt.jpg,Movie Stars
For the record.. Free casino shuttles are not the best place to pee your pants.,Chris Pratt,@prattprattpratt,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953946/prattprattpratt.jpg,Movie Stars
"Happy Valentines Day!!!! Its too bad ""Eat out my butt,"" doesn't fit on one of those little candy hearts.",Chris Pratt,@prattprattpratt,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953946/prattprattpratt.jpg,Movie Stars
How much of this Preparation H do I gotta eat before it starts working?,Chris Pratt,@prattprattpratt,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953946/prattprattpratt.jpg,Movie Stars
If I could have any superpower in the world... it would be the ability to shit someone else's pants.,Chris Pratt,@prattprattpratt,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953946/prattprattpratt.jpg,Movie Stars
Just spent 3 minutes reading about quantum physics on Wikipedia and I still don't get it.,Chris Pratt,@prattprattpratt,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953946/prattprattpratt.jpg,Movie Stars
"Was Cruella Deville that bad? I mean, there are 101 of the fuckin things!",Chris Pratt,@prattprattpratt,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953946/prattprattpratt.jpg,Movie Stars
Why's it called a snickerdoodle? And who's the person who came up with that name? I bet he was a real asshole.,Chris Pratt,@prattprattpratt,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953946/prattprattpratt.jpg,Movie Stars
wow. i have 4 followers. and one of them i just found out is like a link to a porno site. that's just depressing. haa!!!,Chris Pratt,@prattprattpratt,http://res.cloudinary.com/dgtihmi68/image/upload/v1503953946/prattprattpratt.jpg,Movie Stars
Just realized I am at a Starbucks inside a trump building. I knew it smelled psychotic and racist here.,Chrissy Teigen,@chrissyteigen,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954106/chrissyteigen.jpg,Socialite
well i am going to bed because snoop noticed a tweet of mine where i only used one g in dogg and i'm mortified,Chrissy Teigen,@chrissytelgen,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954106/chrissyteigen.jpg,Socialite
Is there an emoji for crying in the fetal position whilst eating pizza? Asking for a friend,Christina Applegate,@1capplegate,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954322/1capplegate.jpg,Movie Stars
Just taught my kids about taxes by eating 38% of their ice cream.,Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
"Just think, we’ll be able to tell our grandchildren, “I remember the day President Trump tweeted the nuclear launch codes.”",Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
Tax question: Is it technically considered cheating if you claim your 5.4 million Twitter followers as dependents?,Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
"Am I too late for a Mathew McConaughey ""alt-right, alt-right, alt-right"" tweet?",Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
Has anyone ever bothered to suggest to Amazon what it might like?,Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
I heard the iPhone 15 won't have any ports or jacks or a screen and it will just be a smooth steel ball and finally we'll all be happy.,Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
I just completed 100 push-ups. (I started last November.),Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
I think the Russians' ability to hack the internet is vastly overrat-Конан О'Брайен - такой мудак,Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
Our country was founded by people who were mad at King George because he refused to show us his taxation statements.,Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
Remember when all we had to worry about was Ebola? Good times.,Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
"There are three ways to cook a hot dog: Boil, grill, and, I just discovered by accident, dry clean.",Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
"Today, we Americans celebrate our independence from Britain while planning our escape to Canada.",Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
"You call it day drinking, I call it something unintelligible because I’m day drinking.",Conan O`Brien,@ConanOBrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954400/ConanOBrien.jpg,Comedians
"A lot can happen in 5 years but for some refugee kids, nothing has changed. Don't forget about them.",Cristiano Ronaldo,@Cristiano,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954577/Cristiano.jpg,Athletes
"I’m always looking for ways to be healthier, faster, and stronger. What are you doing to better yourself?…",Cristiano Ronaldo,@Cristiano,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954577/Cristiano.jpg,Athletes
Pick your skill level. Master it. Do it again.,Cristiano Ronaldo,@Cristiano,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954577/Cristiano.jpg,Athletes
Recover stronger with a combination of carbs and protein to aid in muscle repair.,Cristiano Ronaldo,@Cristiano,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954577/Cristiano.jpg,Athletes
"TB one year ago, at the opening of my first hotel!",Cristiano Ronaldo,@Cristiano,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954577/Cristiano.jpg,Athletes
"Valentine's Day is also a great day to curl up alone in your bed, look at pix of your exs & wonder what could have been.",Dane Cook,@DaneCook,http://res.cloudinary.com/dgtihmi68/image/upload/v1504083064/danecook_icusfy.jpg,Comedians
There are men who have scaled Everest who wouldnt dare to travel with two kids under 3. #warrior #dadbeast,Dax Shepard,@daxshepard1,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954700/daxshepard1.jpg,Comedians
"It's true, I'm in North Korea. Looking forward to sitting down with Kim Jung Un. I love the people of North Korea. #WORMinNorthKorea",Dennis Rodman,@dennisrodman,http://res.cloudinary.com/dgtihmi68/image/upload/v1503954894/dennisrodman.jpg,Athletes
Get Taylor Swift A Booty,Diplo,@diplo,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955036/diplo.jpg,Musicians
".@AlexSalmond, Wind turbines are ripping your country apart and killing tourism. Electric bills in Scotland are skyrocketing-stop the madness",Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
".@katyperru I watched Russell Brand and think his mind is fried – he looks really bad. Russel is a total joke, a dummy who is lost!",Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
.@katyperry must have been drunk when she married Russell Brand @rustyrockets – but he did send me a really nice letter of apology!,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
Amazing how the haters & losers keep tweeting the name “F**kface Von Clownstick” like they are so original & like no one else is doing it...,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
An ‘extremely credible source’ has called my office and told me that @BarackObama’s birth certificate is a fraud.,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
Despite the negative press covfefe,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
"Everyone knows I am right that Robert Pattinson should dump Kristen Stewart. In a couple of years, he will thank me. Be smart, Robert.",Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
I am being proven right about massive vaccinations -the doctors lied. Save our children & their future.,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
I have never seen a thin person drinking Diet Coke.,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
"If Obama resigns from office NOW, thereby doing a great service to the country – I will give him free lifetime golf at any one of my courses!",Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
Is it the Neil Patrick Harris show or the Emmy Awards?How was he ever put in this position to start with? CRAZY!,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
It’s freezing and snowing in New York—we need global warming!,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
MAKE AMERICA GREAT AGAIN!,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
My twitter has become so powerful that I can actually make my enemies tell the truth.,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
"Remember, new “environment friendly” lightbulbs can cause cancer. Be carefull—the idiots who came up with this stuff don’t care.",Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
Robert Pattinson should not take back Kristen Stewart. She cheated on him like a dog & will do it again--just watch. He can do much better!,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
"Sorry losers and haters, but my I.Q. is one of the highest -and you all know it! Please don’t feel so stupid or insecure, it’s not your fault",Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
Thanks- many are saying I'm the best 140 character writer in the world. It's easy when it's fun.,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitive.,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
This election is a total sham and a travesty. We are not a democracy!,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
Truly weird Senator Rand Paul of Kentucky reminds me of a spoiled brat without a properly functioning brain. He was terrible at DEBATE!,Donald J. Trump,@realDonaldTrump,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955181/realDonaldTrump.jpg,Politicians
"""I sin.. but I'm not the devil. I'm good.. but I'm no angel."" #MyWeekWithMarilyn",Dwayne Johnson,@TheRock,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955478/TheRock.jpg,Movie Stars
Fired up! Named FORBES TOP GROSSING ACTOR OF 2013 ($1.3 billion). THANK YOU! #GratefulMan #TequilaTime,Dwayne Johnson,@TheRock,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955478/TheRock.jpg,Movie Stars
"I attended multiple high schools in 4yrs. Hawaii, Nashville and Pennsylvania. Everyone thought I was an undercover narc. True Story.",Dwayne Johnson,@TheRock,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955478/TheRock.jpg,Movie Stars
Alicia Keys would kick my assssss,Dylan O`Brien,@dylanobrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955686/dylanobrien.jpg,Movie Stars
Man I love socks,Dylan O`Brien,@dylanobrien,http://res.cloudinary.com/dgtihmi68/image/upload/v1503955686/dylanobrien.jpg,Movie Stars
